"term","day","count","month","year"
"Comey","300","3","10","2017"
"Comey","301","1","10","2017"
"Comey","302","3","10","2017"
"Comey","303","3","10","2017"
"Comey","304","8","10","2017"
"Comey","305","7","10","2017"
"Comey","306","7","10","2017"
"Comey","307","3","10","2017"
"Comey","308","3","10","2017"
"Comey","310","9","10","2017"
"Comey","311","4","10","2017"
"Comey","312","3","10","2017"
"Comey","313","16","10","2017"
"Comey","314","46","10","2017"
"Comey","315","6362","10","2017"
"Comey","316","1465","10","2017"
"Comey","317","22","10","2017"
"Comey","318","28","10","2017"
"Comey","319","9","10","2017"
"Comey","320","12","10","2017"
"Comey","321","3","10","2017"
"Comey","322","2","10","2017"
"Comey","323","14","10","2017"
"Comey","324","14","10","2017"
"Comey","325","2","10","2017"
"Comey","326","4","10","2017"
"Comey","327","10","10","2017"
"Comey","328","7","10","2017"
"Comey","329","20","10","2017"
"Comey","330","5","10","2017"
"Comey","331","12","10","2017"
"Comey","332","18","10","2017"
"Comey","333","4","10","2017"
"Comey","334","11","10","2017"
"Comey","335","11","10","2017"
"Comey","336","18","10","2017"
"Comey","337","41","10","2017"
"Comey","338","23","10","2017"
"Comey","339","9","10","2017"
"Comey","340","11","10","2017"
"Comey","341","20","10","2017"
"Comey","342","38","10","2017"
"Comey","343","44","10","2017"
"Comey","344","96","10","2017"
"Comey","345","114","10","2017"
"Comey","346","6544","10","2017"
"Comey","347","5722","10","2017"
"Comey","348","1386","10","2017"
"Comey","349","459","10","2017"
"Comey","350","8248","10","2017"
"Comey","351","2518","10","2017"
"Comey","352","3","10","2017"
"Comey","353","5","10","2017"
"Comey","354","3","10","2017"
"Comey","355","6","10","2017"
"Comey","356","5","10","2017"
"Comey","357","7","10","2017"
"Comey","358","4","10","2017"
"Comey","359","1","10","2017"
"Comey","360","4","10","2017"
"Comey","361","5","10","2017"
"Comey","363","2","10","2017"
"Comey","364","7","10","2017"
"Comey","365","2","10","2017"
"Comey","366","3","10","2017"
"Comey","367","9","10","2017"
"Comey","368","24","10","2017"
"Comey","369","48","10","2017"
"Comey","370","40","10","2017"
"Comey","371","33","10","2017"
"Comey","372","19","10","2017"
"Comey","373","13","10","2017"
"Comey","374","59","10","2017"
"Comey","375","137","10","2017"
"Comey","376","245","10","2017"
"Comey","377","5521","10","2017"
"Comey","378","2016","10","2017"
"Comey","379","20694","10","2017"
"Comey","380","12915","10","2017"
"Comey","381","8708","10","2017"
"Comey","382","11","10","2017"
"Comey","383","7","10","2017"
"Comey","384","2","10","2017"
"Comey","385","4","10","2017"
"Comey","386","1","10","2017"
"Comey","387","4","10","2017"
"Comey","388","5","10","2017"
"Comey","389","9","10","2017"
"Comey","390","1","10","2017"
"Comey","391","6","10","2017"
"Comey","392","10","10","2017"
"Comey","393","3","10","2017"
"Comey","394","6","10","2017"
"Comey","395","1","10","2017"
"Comey","396","4","10","2017"
"Comey","397","3","10","2017"
"Comey","398","7","10","2017"
"Comey","399","7","10","2017"
"Comey","400","7","10","2017"
"Comey","401","10","10","2017"
"Comey","402","25","10","2017"
"Comey","403","31","10","2017"
"Comey","404","119","10","2017"
"Comey","405","1316","10","2017"
"Comey","406","952","10","2017"
"Comey","407","924","10","2017"
"Comey","408","268","10","2017"
"Comey","409","1","10","2017"
"Comey","421","13","10","2017"
"Comey","422","15","10","2017"
"Comey","423","4","10","2017"
"Comey","424","7","10","2017"
"Comey","425","7","10","2017"
"Comey","426","6","10","2017"
"Comey","427","5","10","2017"
"Comey","430","3","10","2017"
"Comey","431","7","10","2017"
"Comey","432","8","10","2017"
"Comey","433","15","10","2017"
"Comey","434","17","10","2017"
"Comey","435","48","10","2017"
"Comey","436","986","10","2017"
"FBI","0","2","10","2017"
"FBI","1","1","10","2017"
"FBI","12","2","10","2017"
"FBI","18","1","10","2017"
"FBI","20","2","10","2017"
"FBI","21","1","10","2017"
"FBI","26","1","10","2017"
"FBI","28","1","10","2017"
"FBI","30","2","10","2017"
"FBI","32","2","10","2017"
"FBI","33","1","10","2017"
"FBI","34","2","10","2017"
"FBI","35","8","10","2017"
"FBI","36","2","10","2017"
"FBI","41","4","10","2017"
"FBI","42","2","10","2017"
"FBI","43","2","10","2017"
"FBI","44","1","10","2017"
"FBI","45","4","10","2017"
"FBI","46","1","10","2017"
"FBI","47","3","10","2017"
"FBI","48","3","10","2017"
"FBI","49","6","10","2017"
"FBI","50","2","10","2017"
"FBI","51","3","10","2017"
"FBI","53","1","10","2017"
"FBI","57","3","10","2017"
"FBI","58","1","10","2017"
"FBI","59","6","10","2017"
"FBI","60","8","10","2017"
"FBI","62","6","10","2017"
"FBI","63","4","10","2017"
"FBI","65","2","10","2017"
"FBI","66","2","10","2017"
"FBI","67","5","10","2017"
"FBI","68","2","10","2017"
"FBI","69","2","10","2017"
"FBI","70","6","10","2017"
"FBI","71","1","10","2017"
"FBI","72","2","10","2017"
"FBI","73","5","10","2017"
"FBI","74","2","10","2017"
"FBI","75","4","10","2017"
"FBI","76","1","10","2017"
"FBI","78","2","10","2017"
"FBI","79","1","10","2017"
"FBI","81","1","10","2017"
"FBI","82","3","10","2017"
"FBI","83","3","10","2017"
"FBI","84","2","10","2017"
"FBI","87","1","10","2017"
"FBI","88","2","10","2017"
"FBI","89","2","10","2017"
"FBI","92","1","10","2017"
"FBI","93","1","10","2017"
"FBI","97","3","10","2017"
"FBI","98","1","10","2017"
"FBI","99","2","10","2017"
"FBI","100","1","10","2017"
"FBI","102","1","10","2017"
"FBI","103","6","10","2017"
"FBI","105","1","10","2017"
"FBI","106","1","10","2017"
"FBI","109","8","10","2017"
"FBI","110","19","10","2017"
"FBI","111","10","10","2017"
"FBI","112","10","10","2017"
"FBI","113","1","10","2017"
"FBI","114","1","10","2017"
"FBI","115","1","10","2017"
"FBI","116","3","10","2017"
"FBI","117","2","10","2017"
"FBI","118","4","10","2017"
"FBI","119","6","10","2017"
"FBI","120","5","10","2017"
"FBI","121","2","10","2017"
"FBI","122","1","10","2017"
"FBI","123","1","10","2017"
"FBI","124","2","10","2017"
"FBI","125","1","10","2017"
"FBI","126","4","10","2017"
"FBI","127","1","10","2017"
"FBI","129","2","10","2017"
"FBI","130","2","10","2017"
"FBI","132","2","10","2017"
"FBI","133","1","10","2017"
"FBI","134","1","10","2017"
"FBI","136","1","10","2017"
"FBI","137","1","10","2017"
"FBI","138","6","10","2017"
"FBI","139","6","10","2017"
"FBI","140","4","10","2017"
"FBI","141","1","10","2017"
"FBI","142","2","10","2017"
"FBI","143","3","10","2017"
"FBI","144","1","10","2017"
"FBI","145","3","10","2017"
"FBI","146","1","10","2017"
"FBI","147","1","10","2017"
"FBI","150","2","10","2017"
"FBI","151","1","10","2017"
"FBI","152","2","10","2017"
"FBI","155","2","10","2017"
"FBI","156","1","10","2017"
"FBI","157","1","10","2017"
"FBI","160","1","10","2017"
"FBI","161","5","10","2017"
"FBI","163","1","10","2017"
"FBI","165","1","10","2017"
"FBI","166","2","10","2017"
"FBI","167","1","10","2017"
"FBI","168","3","10","2017"
"FBI","170","3","10","2017"
"FBI","171","4","10","2017"
"FBI","172","3","10","2017"
"FBI","173","4","10","2017"
"FBI","174","3","10","2017"
"FBI","175","2","10","2017"
"FBI","176","2","10","2017"
"FBI","178","3","10","2017"
"FBI","180","2","10","2017"
"FBI","181","1","10","2017"
"FBI","182","1","10","2017"
"FBI","184","2","10","2017"
"FBI","185","1","10","2017"
"FBI","186","1","10","2017"
"FBI","187","4","10","2017"
"FBI","189","1","10","2017"
"FBI","190","1","10","2017"
"FBI","192","1","10","2017"
"FBI","194","3","10","2017"
"FBI","195","5","10","2017"
"FBI","196","4","10","2017"
"FBI","197","5","10","2017"
"FBI","198","4","10","2017"
"FBI","199","2","10","2017"
"FBI","200","2","10","2017"
"FBI","202","4","10","2017"
"FBI","203","1","10","2017"
"FBI","204","1","10","2017"
"FBI","205","2","10","2017"
"FBI","206","1","10","2017"
"FBI","207","6","10","2017"
"FBI","208","2","10","2017"
"FBI","209","4","10","2017"
"FBI","210","2","10","2017"
"FBI","212","1","10","2017"
"FBI","214","14","10","2017"
"FBI","215","1","10","2017"
"FBI","216","26","10","2017"
"FBI","217","6","10","2017"
"FBI","218","1","10","2017"
"FBI","219","2","10","2017"
"FBI","220","6","10","2017"
"FBI","221","12","10","2017"
"FBI","222","35","10","2017"
"FBI","223","24","10","2017"
"FBI","224","43","10","2017"
"FBI","225","29","10","2017"
"FBI","226","21","10","2017"
"FBI","227","13","10","2017"
"FBI","228","20","10","2017"
"FBI","229","69","10","2017"
"FBI","230","948","10","2017"
"FBI","231","3010","10","2017"
"FBI","232","1","10","2017"
"FBI","234","2","10","2017"
"FBI","235","3","10","2017"
"FBI","236","2","10","2017"
"FBI","237","2","10","2017"
"FBI","238","1","10","2017"
"FBI","239","4","10","2017"
"FBI","240","2","10","2017"
"FBI","241","1","10","2017"
"FBI","242","2","10","2017"
"FBI","245","1","10","2017"
"FBI","246","2","10","2017"
"FBI","247","3","10","2017"
"FBI","248","3","10","2017"
"FBI","250","4","10","2017"
"FBI","252","2","10","2017"
"FBI","253","1","10","2017"
"FBI","255","1","10","2017"
"FBI","256","6","10","2017"
"FBI","257","2","10","2017"
"FBI","258","5","10","2017"
"FBI","259","4","10","2017"
"FBI","260","3","10","2017"
"FBI","261","6","10","2017"
"FBI","262","32","10","2017"
"FBI","263","71","10","2017"
"FBI","264","1","10","2017"
"FBI","265","4","10","2017"
"FBI","266","3","10","2017"
"FBI","267","1","10","2017"
"FBI","269","3","10","2017"
"FBI","270","10","10","2017"
"FBI","271","9","10","2017"
"FBI","272","6","10","2017"
"FBI","273","5","10","2017"
"FBI","274","3","10","2017"
"FBI","275","1","10","2017"
"FBI","276","3","10","2017"
"FBI","277","3","10","2017"
"FBI","278","11","10","2017"
"FBI","279","4","10","2017"
"FBI","280","10","10","2017"
"FBI","281","8","10","2017"
"FBI","282","4","10","2017"
"FBI","283","13","10","2017"
"FBI","284","7","10","2017"
"FBI","285","5","10","2017"
"FBI","286","9","10","2017"
"FBI","287","14","10","2017"
"FBI","288","4","10","2017"
"FBI","289","3","10","2017"
"FBI","290","4","10","2017"
"FBI","291","7","10","2017"
"FBI","292","7","10","2017"
"FBI","293","10","10","2017"
"FBI","294","3","10","2017"
"FBI","295","5","10","2017"
"FBI","296","3","10","2017"
"FBI","297","5","10","2017"
"FBI","298","6","10","2017"
"FBI","299","9","10","2017"
"FBI","300","13","10","2017"
"FBI","301","8","10","2017"
"FBI","302","22","10","2017"
"FBI","303","10","10","2017"
"FBI","304","8","10","2017"
"FBI","305","24","10","2017"
"FBI","306","18","10","2017"
"FBI","307","5","10","2017"
"FBI","308","6","10","2017"
"FBI","309","13","10","2017"
"FBI","310","15","10","2017"
"FBI","311","16","10","2017"
"FBI","312","19","10","2017"
"FBI","313","37","10","2017"
"FBI","314","207","10","2017"
"FBI","315","15091","10","2017"
"FBI","316","1915","10","2017"
"FBI","317","31","10","2017"
"FBI","318","49","10","2017"
"FBI","319","33","10","2017"
"FBI","320","22","10","2017"
"FBI","321","10","10","2017"
"FBI","322","27","10","2017"
"FBI","323","28","10","2017"
"FBI","324","28","10","2017"
"FBI","325","13","10","2017"
"FBI","326","14","10","2017"
"FBI","327","28","10","2017"
"FBI","328","43","10","2017"
"FBI","329","61","10","2017"
"FBI","330","38","10","2017"
"FBI","331","40","10","2017"
"FBI","332","41","10","2017"
"FBI","333","20","10","2017"
"FBI","334","42","10","2017"
"FBI","335","45","10","2017"
"FBI","336","43","10","2017"
"FBI","337","87","10","2017"
"FBI","338","90","10","2017"
"FBI","339","31","10","2017"
"FBI","340","111","10","2017"
"FBI","341","120","10","2017"
"FBI","342","117","10","2017"
"FBI","343","119","10","2017"
"FBI","344","307","10","2017"
"FBI","345","510","10","2017"
"FBI","346","5823","10","2017"
"FBI","347","5725","10","2017"
"FBI","348","4162","10","2017"
"FBI","349","780","10","2017"
"FBI","350","14756","10","2017"
"FBI","351","8442","10","2017"
"FBI","352","10","10","2017"
"FBI","353","7","10","2017"
"FBI","354","23","10","2017"
"FBI","355","15","10","2017"
"FBI","356","17","10","2017"
"FBI","357","14","10","2017"
"FBI","358","10","10","2017"
"FBI","359","3","10","2017"
"FBI","360","4","10","2017"
"FBI","361","10","10","2017"
"FBI","362","15","10","2017"
"FBI","363","30","10","2017"
"FBI","364","16","10","2017"
"FBI","365","8","10","2017"
"FBI","366","24","10","2017"
"FBI","367","38","10","2017"
"FBI","368","106","10","2017"
"FBI","369","127","10","2017"
"FBI","370","100","10","2017"
"FBI","371","111","10","2017"
"FBI","372","54","10","2017"
"FBI","373","60","10","2017"
"FBI","374","242","10","2017"
"FBI","375","457","10","2017"
"FBI","376","1390","10","2017"
"FBI","377","38774","10","2017"
"FBI","378","4789","10","2017"
"FBI","379","43047","10","2017"
"FBI","380","37628","10","2017"
"FBI","381","20403","10","2017"
"FBI","382","40","10","2017"
"FBI","383","24","10","2017"
"FBI","384","23","10","2017"
"FBI","385","16","10","2017"
"FBI","386","12","10","2017"
"FBI","387","15","10","2017"
"FBI","388","8","10","2017"
"FBI","389","19","10","2017"
"FBI","390","19","10","2017"
"FBI","391","19","10","2017"
"FBI","392","30","10","2017"
"FBI","393","30","10","2017"
"FBI","394","60","10","2017"
"FBI","395","40","10","2017"
"FBI","396","52","10","2017"
"FBI","397","22","10","2017"
"FBI","398","30","10","2017"
"FBI","399","31","10","2017"
"FBI","400","75","10","2017"
"FBI","401","63","10","2017"
"FBI","402","67","10","2017"
"FBI","403","116","10","2017"
"FBI","404","263","10","2017"
"FBI","405","5495","10","2017"
"FBI","406","10785","10","2017"
"FBI","407","5340","10","2017"
"FBI","408","878","10","2017"
"FBI","409","2","10","2017"
"FBI","410","2","10","2017"
"FBI","411","1","10","2017"
"FBI","413","1","10","2017"
"FBI","415","1","10","2017"
"FBI","417","1","10","2017"
"FBI","418","2","10","2017"
"FBI","419","3","10","2017"
"FBI","420","4","10","2017"
"FBI","421","27","10","2017"
"FBI","422","11","10","2017"
"FBI","423","15","10","2017"
"FBI","424","4","10","2017"
"FBI","425","6","10","2017"
"FBI","426","11","10","2017"
"FBI","427","9","10","2017"
"FBI","428","3","10","2017"
"FBI","429","14","10","2017"
"FBI","430","15","10","2017"
"FBI","431","22","10","2017"
"FBI","432","31","10","2017"
"FBI","433","105","10","2017"
"FBI","434","153","10","2017"
"FBI","435","178","10","2017"
"FBI","436","3436","10","2017"
"Obama","1","1","10","2017"
"Obama","12","1","10","2017"
"Obama","17","1","10","2017"
"Obama","24","1","10","2017"
"Obama","38","1","10","2017"
"Obama","40","1","10","2017"
"Obama","53","1","10","2017"
"Obama","63","4","10","2017"
"Obama","64","1","10","2017"
"Obama","81","1","10","2017"
"Obama","94","1","10","2017"
"Obama","98","2","10","2017"
"Obama","101","1","10","2017"
"Obama","104","3","10","2017"
"Obama","126","1","10","2017"
"Obama","130","1","10","2017"
"Obama","133","1","10","2017"
"Obama","140","1","10","2017"
"Obama","152","1","10","2017"
"Obama","158","1","10","2017"
"Obama","159","1","10","2017"
"Obama","161","1","10","2017"
"Obama","163","1","10","2017"
"Obama","166","2","10","2017"
"Obama","174","1","10","2017"
"Obama","179","3","10","2017"
"Obama","180","4","10","2017"
"Obama","181","1","10","2017"
"Obama","182","1","10","2017"
"Obama","183","1","10","2017"
"Obama","185","1","10","2017"
"Obama","186","1","10","2017"
"Obama","187","1","10","2017"
"Obama","188","1","10","2017"
"Obama","189","5","10","2017"
"Obama","190","8","10","2017"
"Obama","191","2","10","2017"
"Obama","192","2","10","2017"
"Obama","194","1","10","2017"
